2022-05-08 20:05:11,683 CRITICAL  conf_client_log.py Критическая ошибка
2022-05-23 22:02:37,617 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=452, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58826), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653332557.5858421, 'user': {'account_name': 'Guest'}}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:02:37,632 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=452, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58826), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:02:37,632 DEBUG     client.py Разбор сообщения от сервера: {'response': 200}
2022-05-23 22:02:37,632 DEBUG     client.py '200': 'ok'
2022-05-23 22:02:37,632 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:02:37,632 DEBUG     client.py Сообщение от сервера: '{'200': 'ok'}'
2022-05-23 22:06:57,822 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:06:57,822 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653332817.8220057, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:06:57,890 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:10:58,647 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:10:58,647 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333058.6477885, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:10:58,679 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:11:02,456 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=396, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58897), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653333058.6477885, 'user': {'account_name': 'Guest'}, 'message': 'www'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:11:02,497 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=396, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58897), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:11:02,497 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'WWW'}
2022-05-23 22:11:02,497 DEBUG     client.py '200': 'ok'
2022-05-23 22:11:02,498 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'WWW'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:11:02,498 DEBUG     client.py Сообщение от сервера: '{'200': 'ok'}'
2022-05-23 22:12:35,670 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:12:35,670 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333155.6706707, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:12:35,686 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:12:37,639 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=400, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58911), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653333155.6706707, 'user': {'account_name': 'Guest'}, 'message': 'hhh'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:12:37,646 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=400, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58911), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:12:37,646 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'HHH'}
2022-05-23 22:12:37,646 DEBUG     client.py '200': 'ok'
2022-05-23 22:12:37,647 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'HHH'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:12:37,647 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'HHH'}'
2022-05-23 22:15:20,971 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:15:20,971 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333320.9711215, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:15:21,030 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:15:29,858 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:15:29,858 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333329.8585653, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:15:29,889 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:15:30,407 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=420, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58933), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653333329.8585653, 'user': {'account_name': 'Guest'}, 'message': ''}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:15:30,444 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=420, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58933), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:15:30,445 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': ''}
2022-05-23 22:15:30,445 DEBUG     client.py '200': 'ok'
2022-05-23 22:15:30,447 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': ''},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:15:30,447 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': ''}'
2022-05-23 22:15:35,053 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:15:35,068 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333335.0689378, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:15:35,084 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:15:39,839 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=400, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58937), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653333335.0689378, 'user': {'account_name': 'Guest'}, 'message': 'dr3eds'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:15:39,844 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=400, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58937), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:15:39,845 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'DR3EDS'}
2022-05-23 22:15:39,845 DEBUG     client.py '200': 'ok'
2022-05-23 22:15:39,846 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'DR3EDS'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:15:39,846 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'DR3EDS'}'
2022-05-23 22:21:12,567 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:21:16,526 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333676.5261383, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:21:16,557 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:21:26,524 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:21:28,246 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333688.246249, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:21:28,279 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:21:28,280 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=404, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58990), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653333688.246249, 'user': {'account_name': 'Guest'}, 'message': 'f'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:21:28,310 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=404, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58990), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:21:28,310 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'F'}
2022-05-23 22:21:28,311 DEBUG     client.py '200': 'ok'
2022-05-23 22:21:28,311 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'F'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:21:28,311 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'F'}'
2022-05-23 22:21:32,478 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333692.4782436, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:21:32,479 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-23 22:21:32,480 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=404, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 58990), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653333692.4782436, 'user': {'account_name': 'Guest'}, 'message': 'as'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-23 22:24:19,589 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-23 22:24:22,310 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653333862.310005, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-23 22:24:22,342 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:04:32,169 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-25 20:04:35,450 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498275.449943, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:04:35,499 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:04:35,500 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=372, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52417), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498275.449943, 'user': {'account_name': 'Guest'}, 'message': 'sd'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:04:36,236 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=372, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52417), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:04:36,236 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'SD'}
2022-05-25 20:04:36,236 DEBUG     client.py '200': 'ok'
2022-05-25 20:04:36,237 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'SD'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:04:36,237 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'SD'}'
2022-05-25 20:05:33,402 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-25 20:06:27,303 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-25 20:07:35,848 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-25 20:07:50,938 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498470.9377384, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:07:50,971 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:07:50,972 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=400, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52454), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498470.9377384, 'user': {'account_name': 'Guest'}, 'message': 'hh'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:07:51,119 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=400, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52454), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:07:51,119 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'HH'}
2022-05-25 20:07:51,119 DEBUG     client.py '200': 'ok'
2022-05-25 20:07:51,120 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'HH'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:07:51,120 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'HH'}'
2022-05-25 20:07:58,434 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498478.4346747, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:07:58,468 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:07:58,468 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=464, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52441), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498478.4346747, 'user': {'account_name': 'Guest'}, 'message': 'sd'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:14:54,871 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
